timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-04 11:30:00,R-07,80,interacting,PDD-D,37,35,0.0
2026-06-06 17:00:00,R-02,62,interacting,PDD-A,10,29,0.0
2026-06-11 16:00:00,R-08,62,idle,PDD-A,44,43,0.0
2026-06-11 18:00:00,R-01,61,navigating,PDD-A ,7,17,0.2
2026-06-08 20:30:00,R-02,49,idle,PDD-A,14,29,0.0
2026-06-12 18:30:00,R-04,59,idle,PDD-B,24,35,0.0
2026-06-01 15:00:00,R-03,40,charging,PDD-B,20,26,0.0
2026-06-14 20:30:00,R-08,52,idle,PDD_A,39,44,0.0
2026-06-02 08:30:00,R-08,87,interacting,PDD-A,44,38,0.0
2026-06-06 07:30:00,R-05,96,navigating,PDD-C,24,31,0.34
2026-06-01 10:30:00,R-05,84,idle,PDD-C,26,31,0.0
2026-06-11 11:00:00,R-02,80,navigating,PDD-A,11,18,0.46
2026-06-06 08:30:00,R-02,87,idle,PDD-A,20,20,0.0
2026-06-12 10:00:00,R-03,63,navigating,PDD-B,21,25,0.85
2026-06-10 07:00:00,R-01,96,navigating,PDD-A,9,18,0.63
2026-06-01 21:30:00,R-02,54,navigating,PDD-A,16,19,0.46
2026-06-10 23:30:00,R-06,41,charging,PDD-C,35,35,0.0
2026-06-11 13:00:00,R-01,73,idle,PDD-A,15,22,0.0
2026-06-02 12:00:00,R-01,79,navigating,PDD-A ,16,25,0.44
2026-06-12 00:00:00,R-06,42,charging,PDD-C,35,35,0.0
2026-06-06 04:00:00,R-03,79,idle,PDD-B,18,22,0.0
2026-06-08 20:00:00,R-08,56,navigating,PDD_A,44,44,0.82
2026-06-05 09:30:00,R-06,85,idle,PDD-C,39,37,0.0
2026-06-05 10:30:00,R-08,82,idle,PDD_A,46,35,0.0
2026-06-06 21:00:00,R-05,54,navigating,PDD-C,32,28,0.82
2026-06-13 17:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 07:00:00,R-05,88,idle,PDD-C,32,30,0.0
2026-06-06 01:00:00,R-07,50,charging,PDD-D,40,38,0.0
2026-06-11 15:30:00,R-10,65,idle,PDD-C,60,53,0.0
2026-06-09 23:30:00,R-08,46,charging,PDD_A,45,41,0.0
2026-06-03 04:30:00,R-06,79,charging,PDD-C,35,35,0.0
2026-06-04 18:00:00,R-01,61,idle,PDD-A,9,24,0.0
2026-06-01 22:00:00,R-01,43,navigating,PDD-A,16,26,0.44
2026-06-10 10:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 01:30:00,R-02,47,charging,PDD-A,15,23,0.0
2026-06-14 19:30:00,R-06,53,idle,PDD-C,41,38,0.0
2026-06-03 05:30:00,R-01,89,charging,PDD-A,10,20,0.0
2026-06-04 18:30:00,R-02,63,navigating,PDD-A,15,29,0.32
2026-06-14 14:00:00,R-04,72,NAVIGATING,PDD-B,27,26,0.39
2026-06-03 22:30:00,R-04,47,Interacting,PDD-B,23,28,0.0
2026-06-13 22:30:00,R-05,43,idle,PDD-C,30,34,0.0
2026-06-09 18:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 20:30:00,R-06,52,navigating,PDD-C,31,39,1.02
2026-06-03 22:30:00,R-01,47,idle,PDD-A,7,15,0.0
2026-06-02 23:00:00,R-05,40,charging,PDD-C,30,32,0.0
2026-06-04 09:00:00,R-10,90,idle,PDD-C,54,42,0.0
2026-06-13 10:00:00,R-01,83,idle,PDD-A,16,18,0.0
2026-06-10 21:00:00,R-03,92,charging,PDD-B,20,26,0.0
2026-06-04 05:30:00,R-01,90,charging,PDD-A,10,20,0.0
2026-06-12 16:00:00,R-04,65,navigating,PDD-B,27,31,0.29
2026-06-11 10:30:00,R-08,82,idle,PDD-A,45,46,0.0
2026-06-05 05:00:00,R-08,87,charging,PDD-A,45,41,0.0
2026-06-05 02:00:00,R-04,58,CHARGING,PDD-B,25,29,0.0
2026-06-13 10:30:00,R-02,85,interacting,PDD-A,20,23,0.0
2026-06-04 09:30:00,R-06,83,idle,PDD-C,31,37,0.0
2026-06-02 08:00:00,R-05,92,interacting,PDD-C,24,27,0.0
2026-06-02 18:00:00,R-07,55,interacting,PDD-D,35,40,0.0
2026-06-10 06:30:00,R-08,97,idle,PDD-A,46,47,0.0
2026-06-14 00:00:00,R-03,90,navigating,PDD-B,24,32,0.45
2026-06-14 07:00:00,R-03,66,interacting,PDD-B,20,27,0.0
2026-06-10 23:00:00,R-04,45,CHARGING,PDD-B,25,29,0.0
2026-06-04 17:30:00,R-10,63,navigating,PDD-C,52,42,0.47
2026-06-02 16:00:00,R-05,65,idle,PDD-C,34,26,0.0
2026-06-10 15:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 07:30:00,R-05,90,idle,PDD-C,30,35,0.0
2026-06-06 16:00:00,R-01,68,idle,PDD-A ,12,23,0.0
2026-06-02 19:30:00,R-05,57,interacting,PDD-C,31,28,0.0
2026-06-10 20:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 15:30:00,R-02,69,interacting,PDD-A,13,20,0.0
2026-06-13 03:30:00,R-05,69,charging,PDD-C,30,32,0.0
2026-06-14 10:30:00,R-08,87,idle,PDD-A,51,47,0.0
2026-06-04 18:30:00,R-04,61,idle,PDD-B,30,31,0.0
2026-06-08 06:00:00,R-03,70,navigating,PDD-B,19,32,0.43
2026-06-01 16:30:00,R-08,65,idle,PDD_A,50,43,0.0
2026-06-04 11:30:00,R-02,84,interacting,PDD-A,17,29,0.0
2026-06-09 17:00:00,R-03,46,charging,PDD-B,20,26,0.0
2026-06-02 02:00:00,R-04,58,Charging,PDD-B,25,29,0.0
2026-06-14 16:00:00,R-10,61,navigating,PDD-C,59,51,0.7
2026-06-02 22:00:00,R-03,96,navigating,PDD-B,20,25,0.33
2026-06-14 21:00:00,R-02,47,interacting,PDD-A,16,18,0.0
2026-06-04 12:00:00,R-09,80,navigating,PDD-B,49,41,0.65
2026-06-09 15:00:00,R-09,65,idle,PDD-B,44,48,0.0
2026-06-07 22:30:00,R-05,49,interacting,PDD-C,26,37,0.0
2026-06-06 07:30:00,R-09,88,idle,PDD-B,52,44,0.0
2026-06-08 02:30:00,R-02,62,charging,PDD-A,15,23,0.0
2026-06-06 08:30:00,R-07,90,interacting,PDD-D,35,43,0.0
2026-06-13 01:00:00,R-04,50,charging,PDD-B,25,29,0.0
2026-06-13 14:00:00,R-04,68,idle,PDD-B,31,29,0.0
2026-06-12 03:30:00,R-06,68,charging,PDD-C,35,35,0.0
2026-06-02 04:30:00,R-05,80,charging,PDD-C,30,32,0.0
2026-06-07 09:00:00,R-06,85,idle,PDD-C,34,36,0.0
2026-06-12 10:00:00,R-02,79,navigating,PDD-A,16,25,1.02
2026-06-03 01:00:00,R-06,46,charging,PDD-C,35,35,0.0
2026-06-06 21:00:00,R-08,48,navigating,PDD-A,40,46,0.28
2026-06-11 12:30:00,R-10,74,idle,PDD-C,61,52,0.0
2026-06-09 19:00:00,R-06,53,idle,PDD-C,33,32,0.0
2026-06-07 15:00:00,R-02,65,idle,PDD-A,11,22,0.0
2026-06-10 02:00:00,R-05,63,charging,PDD-C,30,32,0.0
2026-06-02 03:30:00,R-10,74,charging,PDD-C,55,47,0.0
2026-06-14 14:30:00,R-04,67,navigating,PDD-B,27,26,0.6
2026-06-09 06:00:00,R-05,97,idle,PDD-C,29,26,0.0
2026-06-08 19:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 06:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 09:00:00,R-02,85,idle,PDD-A,13,17,0.0
2026-06-08 08:00:00,R-02,93,idle,PDD-A,11,18,0.0
2026-06-11 20:30:00,R-08,57,navigating,PDD_A,47,41,0.66
2026-06-01 02:00:00,R-03,80,idle,PDD-B,18,26,0.0
2026-06-05 08:30:00,R-03,61,navigating,PDD-B,16,20,0.34
2026-06-07 18:00:00,R-04,60,IDLE,PDD-B,20,32,0.0
2026-06-05 19:00:00,R-05,55,idle,PDD-C,31,37,0.0
2026-06-02 09:00:00,R-01,,navigating,PDD-A,12,25,0.87
2026-06-07 19:00:00,R-01,54,idle,PDD-A,7,26,0.0
2026-06-10 17:30:00,R-04,58,Idle,PDD-B,30,24,0.0
2026-06-01 04:30:00,R-04,78,charging,PDD-B,25,29,0.0
2026-06-07 21:30:00,R-01,50,navigating,PDD-A,6,15,0.38
2026-06-03 07:30:00,R-06,95,idle,PDD-C,34,41,0.0
2026-06-07 18:00:00,R-10,58,navigating,PDD-C,56,46,0.43
2026-05-31 19:30:00,R-03,73,charging,PDD-B,20,26,0.0
2026-06-14 14:30:00,R-08,74,navigating,PDD-A,44,38,0.33
2026-06-04 03:00:00,R-02,74,charging,PDD-A,15,23,0.0
2026-06-03 10:00:00,R-04,83,Interacting,PDD-B,22,23,0.0
2026-06-12 20:00:00,R-08,49,idle,PDD-A,40,37,0.0
2026-06-14 08:30:00,R-10,90,idle,PDD-C,51,47,0.0
2026-06-12 06:30:00,R-08,91,navigating,PDD-A,48,43,0.85
2026-06-09 20:00:00,R-03,80,charging,PDD-B,20,26,0.0
2026-06-11 22:00:00,R-08,51,navigating,PDD-A,39,46,1.09
2026-06-14 04:00:00,R-10,76,charging,PDD-C,55,47,0.0
2026-06-04 10:00:00,R-06,80,navigating,PDD-C,29,36,1.09
2026-06-09 10:00:00,R-08,79,interacting,PDD-A,49,35,0.0
2026-06-04 04:30:00,R-08,76,charging,PDD-A,45,41,0.0
2026-06-03 10:30:00,R-09,87,idle,PDD-B,53,45,0.0
2026-06-14 23:00:00,R-02,40,charging,PDD-A,15,23,0.0
2026-06-12 20:30:00,R-03,77,charging,PDD-B,20,26,0.0
2026-06-02 16:30:00,R-10,63,navigating,PDD-C,56,45,0.52
2026-06-13 03:30:00,R-02,71,charging,PDD-A,15,23,0.0
2026-06-04 03:00:00,R-07,68,charging,PDD-D,40,38,0.0
2026-06-01 09:30:00,R-03,64,navigating,PDD-B,17,21,0.54
2026-06-10 22:00:00,R-06,46,idle,PDD-C,37,36,0.0
2026-06-06 10:30:00,R-07,79,interacting,PDD-D,46,40,0.0
2026-06-03 17:00:00,R-05,59,navigating,PDD-C,31,38,1.01
2026-06-01 01:00:00,R-03,82,navigating,PDD-B,24,29,0.29
2026-06-14 18:30:00,R-02,62,idle,PDD-A,18,25,0.0
2026-06-01 05:30:00,R-02,90,charging,PDD-A,15,23,0.0
2026-06-08 03:30:00,R-05,69,charging,PDD-C,30,32,0.0
2026-06-02 18:00:00,R-10,58,idle,PDD-C,60,51,0.0
2026-06-11 13:30:00,R-05,71,navigating,PDD-C,25,26,0.28
2026-06-09 08:30:00,R-03,65,interacting,PDD-B,17,22,0.0
2026-06-02 21:00:00,R-05,53,idle,PDD-C,29,27,0.0
2026-06-14 09:30:00,R-06,90,idle,PDD-C,31,32,0.0
2026-05-30 10:00:00,R-06,70,idle,PDD-C,30,30,0.0
2026-06-07 20:30:00,R-04,54,INTERACTING,PDD-B,21,35,0.0
2026-06-06 19:00:00,R-01,54,idle,PDD-A,5,24,0.0
2026-06-11 23:00:00,R-02,44,charging,PDD-A,15,23,0.0
2026-06-10 03:30:00,R-04,73,charging,PDD-B,25,29,0.0
2026-06-06 18:00:00,R-08,59,idle,PDD_A,41,44,0.0
2026-06-14 03:30:00,R-08,67,charging,PDD_A,45,41,0.0
2026-06-10 07:30:00,R-02,92,idle,PDD-A,16,26,0.0
2026-06-01 15:00:00,R-09,71,interacting,PDD-B,54,48,0.0
2026-06-09 01:30:00,R-01,51,charging,PDD-A,10,20,0.0
2026-06-06 15:30:00,R-07,69,navigating,PDD-D,44,40,0.96
2026-06-11 19:00:00,R-09,60,navigating,PDD-B,47,40,0.54
2026-06-11 08:30:00,R-04,87,IDLE,PDD-B,22,34,0.0
2026-06-11 16:30:00,R-05,64,idle,PDD-C,35,38,0.0
2026-06-09 08:30:00,R-09,89,navigating,PDD-B,45,49,0.85
2026-06-01 07:00:00,R-10,90,navigating,PDD-C,51,50,1.03
2026-06-07 12:00:00,R-02,81,interacting,PDD-A,14,17,0.0
2026-06-14 22:30:00,R-05,49,idle,PDD-C,28,28,0.0
2026-06-13 02:00:00,R-05,56,charging,PDD-C,30,32,0.0
2026-06-09 00:00:00,R-03,90,idle,PDD-B,14,32,0.0
2026-06-03 11:30:00,R-09,84,navigating,PDD-B,56,41,0.22
2026-06-01 18:00:00,R-10,61,idle,PDD-C,54,43,0.0
2026-06-13 12:30:00,R-03,54,interacting,PDD-B,22,30,0.0
2026-06-11 20:00:00,R-01,54,navigating,PDD-A,14,25,0.76
2026-06-08 08:00:00,R-03,62,idle,PDD-B,14,28,0.0
2026-06-04 02:30:00,R-06,58,charging,PDD-C,35,35,0.0
2026-06-10 02:30:00,R-05,63,charging,PDD-C,30,32,0.0
2026-06-07 01:30:00,R-06,47,charging,PDD-C,35,35,0.0
2026-06-09 05:00:00,R-10,93,charging,PDD-C,55,47,0.0
2026-06-07 06:30:00,R-06,99,navigating,PDD-C,29,36,0.71
2026-06-07 22:30:00,R-09,50,navigating,PDD-B,50,38,0.63
2026-05-31 20:30:00,R-03,78,charging,PDD-B,20,26,0.0
2026-06-03 05:30:00,R-06,90,charging,PDD-C,35,35,0.0
2026-06-09 16:30:00,R-07,11,navigating,,40,33,0.0
2026-06-10 15:30:00,R-10,64,idle,PDD-C,60,47,0.0
2026-06-08 15:30:00,R-02,71,idle,PDD-A,19,26,0.0
2026-06-01 03:30:00,R-01,72,charging,PDD-A ,10,20,0.0
2026-06-09 23:00:00,R-03,89,idle,PDD-B,17,23,0.0
2026-06-03 11:00:00,R-06,79,navigating,PDD-C,35,36,0.43
2026-06-14 01:00:00,R-01,50,charging,PDD-A ,10,20,0.0
2026-06-14 21:00:00,R-07,11,navigating,,40,33,0.0
2026-06-01 17:30:00,R-09,63,navigating,PDD-B,47,41,0.64
2026-06-08 23:30:00,R-03,89,idle,PDD-B,19,24,0.0
2026-06-01 04:30:00,R-09,81,charging,PDD-B,50,44,0.0
2026-06-11 12:30:00,R-05,80,interacting,PDD-C,36,36,0.0
2026-06-06 21:30:00,R-05,47,navigating,PDD-C,33,29,0.77
2026-06-02 07:30:00,R-08,96,navigating,PDD-A,48,40,0.89
2026-06-07 17:30:00,R-04,61,Navigating,PDD-B,26,29,0.59
2026-06-08 17:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-13 17:00:00,R-03,48,charging,PDD-B,20,26,0.0
2026-06-07 11:00:00,R-02,77,navigating,PDD-A,13,24,0.25
2026-06-11 20:30:00,R-01,50,navigating,PDD-A ,7,18,0.48
2026-06-03 14:30:00,R-03,45,navigating,PDD-B,15,26,0.32
2026-06-06 01:30:00,R-06,52,charging,PDD-C,35,35,0.0
2026-06-14 11:30:00,R-08,78,idle,PDD_A,49,46,0.0
2026-06-13 15:00:00,R-01,67,navigating,PDD-A ,13,15,0.9
2026-06-10 17:30:00,R-03,46,charging,PDD-B,20,26,0.0
2026-06-13 13:30:00,R-02,72,navigating,PDD-A,17,24,0.66
2026-06-13 01:30:00,R-10,48,charging,PDD-C,55,47,0.0
2026-06-03 18:00:00,R-09,62,navigating,PDD-B,54,38,0.72
2026-06-01 11:00:00,R-02,81,navigating,PDD-A,16,25,0.45
2026-06-05 01:00:00,R-03,90,navigating,PDD-B,14,24,0.46
2026-06-04 22:00:00,R-02,43,idle,PDD-A,16,27,0.0
2026-06-07 18:00:00,R-09,62,idle,PDD-B,46,48,0.0
2026-06-14 18:30:00,R-10,58,navigating,PDD-C,49,42,0.49
2026-06-01 21:30:00,R-07,51,navigating,PDD-D,43,32,0.3
2026-06-02 08:00:00,R-02,85,navigating,PDD-A,14,21,0.4
2026-06-01 15:00:00,R-10,68,interacting,PDD-C,58,52,0.0
2026-06-05 14:00:00,R-08,70,idle,PDD_A,45,44,0.0
2026-06-05 22:00:00,R-01,46,navigating,PDD-A ,7,15,0.79
2026-06-05 01:00:00,R-07,50,charging,PDD-D,40,38,0.0
2026-06-03 19:00:00,R-07,52,idle,PDD-D,40,38,0.0
2026-06-06 17:30:00,R-03,54,charging,PDD-B,20,26,0.0
2026-06-05 08:00:00,R-07,93,idle,PDD-D,46,33,0.0
2026-06-12 16:00:00,R-02,65,idle,PDD-A,12,19,0.0
2026-06-13 21:30:00,R-02,50,interacting,PDD-A,11,26,0.0
2026-06-12 12:30:00,R-03,55,idle,PDD-B,18,25,0.0
2026-06-02 05:30:00,R-10,91,charging,PDD-C,55,47,0.0
2026-06-11 23:30:00,R-02,45,charging,PDD-A,15,23,0.0
2026-06-14 00:00:00,R-10,41,charging,PDD-C,55,47,0.0
2026-06-14 08:30:00,R-09,89,navigating,PDD-B,53,45,1.02
2026-06-07 11:00:00,R-03,56,interacting,PDD-B,23,31,0.0
2026-06-04 12:00:00,R-02,80,idle,PDD-A,13,27,0.0
2026-06-04 03:30:00,R-02,69,charging,PDD-A,15,23,0.0
2026-06-08 15:00:00,R-02,66,interacting,PDD-A,21,18,0.0
2026-06-13 02:30:00,R-05,62,charging,PDD-C,30,32,0.0
2026-06-09 14:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 16:30:00,R-10,67,navigating,PDD-C,61,47,0.8
2026-06-03 12:00:00,R-03,50,navigating,PDD-B,15,21,0.61
2026-06-04 06:30:00,R-03,71,idle,PDD-B,23,24,0.0
2026-06-13 15:00:00,R-03,45,charging,PDD-B,20,26,0.0
2026-06-02 20:30:00,R-01,52,navigating,,7,16,0.64
2026-06-07 05:30:00,R-02,93,charging,PDD-A,15,23,0.0
2026-06-06 04:00:00,R-07,79,charging,PDD-D,40,38,0.0
2026-06-09 14:30:00,R-04,71,Idle,PDD-B,23,32,0.0
2026-06-12 08:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 16:30:00,R-05,66,navigating,PDD-C,35,28,0.42
2026-06-09 01:30:00,R-04,53,CHARGING,PDD-B,25,29,0.0
2026-06-07 23:00:00,R-02,42,charging,PDD-A,15,23,0.0
2026-06-06 08:30:00,R-01,91,interacting,PDD-A ,5,20,0.0
2026-06-12 22:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 05:30:00,R-01,93,charging,PDD-A,10,20,0.0
2026-06-03 10:00:00,R-09,81,interacting,PDD-B,48,42,0.0
2026-06-04 22:30:00,R-07,45,interacting,PDD-D,38,40,0.0
2026-06-06 08:00:00,R-07,86,idle,PDD-D,34,42,0.0
2026-06-13 00:00:00,R-09,39,charging,PDD-B,50,44,0.0
2026-06-10 18:30:00,R-09,58,navigating,PDD-B,53,50,0.79
2026-06-13 16:30:00,R-10,65,navigating,PDD-C,56,52,0.8
2026-06-03 13:00:00,R-03,53,idle,PDD-B,22,32,0.0
2026-06-03 12:30:00,R-09,76,navigating,PDD-B,53,42,0.37
2026-06-05 15:00:00,R-04,66,INTERACTING,PDD-B,20,31,0.0
2026-06-04 09:30:00,R-08,83,idle,PDD_A,43,40,0.0
2026-06-11 04:00:00,R-08,83,charging,PDD_A,45,41,0.0
2026-06-11 03:00:00,R-10,73,charging,PDD-C,55,47,0.0
2026-06-10 00:30:00,R-10,41,charging,PDD-C,55,47,0.0
2026-06-12 02:00:00,R-02,61,charging,PDD-A,15,23,0.0
2026-06-07 23:00:00,R-10,41,charging,PDD-C,55,47,0.0
2026-06-03 02:30:00,R-03,79,interacting,PDD-B,23,24,0.0
2026-06-09 13:30:00,R-04,76,interacting,PDD-B,31,32,0.0
2026-06-11 17:30:00,R-08,66,navigating,PDD_A,42,40,0.22
2026-06-08 15:00:00,R-09,68,idle,PDD-B,54,49,0.0
2026-06-05 15:30:00,R-06,65,interacting,PDD-C,41,30,0.0
2026-06-06 03:00:00,R-05,74,charging,PDD-C,30,32,0.0
2026-06-03 05:30:00,R-08,88,charging,PDD-A,45,41,0.0
2026-06-08 13:00:00,R-03,46,idle,PDD-B,15,21,0.0
2026-06-01 15:30:00,R-08,71,idle,PDD-A,48,47,0.0
2026-06-02 08:00:00,R-09,92,idle,PDD-B,47,46,0.0
2026-06-07 18:00:00,R-08,60,idle,PDD-A,51,35,0.0
2026-06-13 02:30:00,R-03,79,navigating,PDD-B,16,24,1.0
2026-06-04 19:30:00,R-01,53,navigating,PDD-A ,8,14,0.35
2026-06-09 21:30:00,R-02,46,idle,PDD-A,15,21,0.0
2026-06-11 04:00:00,R-09,79,charging,PDD-B,50,44,0.0
2026-06-13 05:30:00,R-05,94,charging,PDD-C,30,32,0.0
2026-06-01 12:00:00,R-01,78,idle,,8,20,0.0
2026-06-03 11:30:00,R-02,80,idle,PDD-A,17,22,0.0
2026-06-08 16:30:00,R-09,67,navigating,PDD-B,50,46,1.03
2026-06-08 22:30:00,R-08,45,navigating,PDD_A,45,46,0.38
2026-06-13 11:00:00,R-01,84,navigating,PDD-A ,10,14,0.34
2026-06-02 20:30:00,R-03,82,charging,PDD-B,20,26,0.0
2026-06-12 22:00:00,R-09,43,interacting,PDD-B,48,48,0.0
2026-06-01 07:00:00,R-09,94,navigating,PDD-B,56,44,0.21
2026-06-07 11:30:00,R-07,82,interacting,PDD-D,36,41,0.0
2026-06-11 11:30:00,R-02,79,idle,PDD-A,18,29,0.0
2026-06-05 20:00:00,R-06,49,navigating,PDD-C,38,34,0.37
2026-06-01 09:00:00,R-10,90,idle,PDD-C,49,48,0.0
2026-06-02 15:00:00,R-03,40,charging,PDD-B,20,26,0.0
2026-06-10 01:30:00,R-01,53,charging,PDD-A ,10,20,0.0
2026-06-08 06:30:00,R-02,95,navigating,PDD-A,10,19,0.37
2026-06-05 21:30:00,R-09,48,idle,PDD-B,52,41,0.0
2026-06-06 08:30:00,R-06,91,idle,PDD-C,33,35,0.0
2026-06-13 02:30:00,R-01,58,charging,PDD-A ,10,20,0.0
2026-06-03 16:30:00,R-09,62,navigating,PDD-B,53,42,0.53
2026-06-10 23:30:00,R-04,46,charging,PDD-B,25,29,0.0
2026-06-05 10:00:00,R-02,87,idle,PDD-A,19,20,0.0
2026-06-10 05:00:00,R-06,90,charging,PDD-C,35,35,0.0
2026-06-06 04:30:00,R-04,80,CHARGING,PDD-B,25,29,0.0
2026-06-06 15:00:00,R-06,67,interacting,PDD-C,40,31,0.0
2026-06-13 19:00:00,R-05,59,idle,PDD-C,35,34,0.0
2026-06-09 12:30:00,R-01,81,interacting,PDD-A,15,15,0.0
2026-06-13 16:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 18:30:00,R-01,60,navigating,PDD-A ,4,23,0.99
2026-06-13 10:00:00,R-02,84,idle,PDD-A,13,17,0.0
2026-06-10 11:30:00,R-02,84,navigating,PDD-A,20,17,0.7
2026-05-31 23:00:00,R-03,94,interacting,PDD-B,15,30,0.0
2026-06-13 10:00:00,R-03,55,navigating,PDD-B,17,25,0.89
2026-06-07 17:00:00,R-03,50,charging,PDD-B,20,26,0.0
2026-06-09 05:30:00,R-03,72,idle,PDD-B,22,21,0.0
2026-06-05 10:30:00,R-01,79,interacting,PDD-A,7,21,0.0
2026-06-08 09:00:00,R-05,90,interacting,PDD-C,25,38,0.0
2026-06-07 01:30:00,R-04,49,Charging,PDD-B,25,29,0.0
2026-06-04 21:30:00,R-09,53,idle,PDD-B,53,44,0.0
2026-06-04 14:30:00,R-03,49,idle,PDD-B,24,25,0.0
2026-06-06 12:00:00,R-03,51,interacting,PDD-B,15,25,0.0
2026-06-03 03:00:00,R-08,69,charging,PDD-A,45,41,0.0
2026-06-06 04:00:00,R-08,82,charging,PDD_A,45,41,0.0
2026-06-08 00:00:00,R-08,44,charging,PDD_A,45,41,0.0
2026-06-06 12:00:00,R-01,80,idle,PDD-A,14,24,0.0
2026-06-14 14:00:00,R-09,75,interacting,PDD-B,48,41,0.0
2026-06-02 10:30:00,R-09,85,navigating,PDD-B,49,46,0.9
2026-06-05 14:00:00,R-05,72,idle,PDD-C,31,36,0.0
2026-06-08 06:30:00,R-08,91,navigating,PDD-A,39,45,0.38
2026-06-07 23:30:00,R-06,44,charging,PDD-C,35,35,0.0
2026-06-08 11:00:00,R-01,77,interacting,PDD-A ,7,21,0.0
2026-06-14 02:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 21:30:00,R-06,48,interacting,PDD-C,37,36,0.0
2026-06-13 15:00:00,R-10,67,navigating,PDD-C,52,52,0.35
2026-06-03 23:00:00,R-05,46,charging,PDD-C,30,32,0.0
2026-06-01 04:30:00,R-10,77,charging,PDD-C,55,47,0.0
2026-06-05 12:30:00,R-06,79,navigating,PDD-C,34,30,0.86
2026-06-03 01:00:00,R-08,53,charging,PDD_A,45,41,0.0
2026-06-08 21:30:00,R-04,52,INTERACTING,PDD-B,19,25,0.0
2026-06-05 21:00:00,R-09,46,idle,PDD-B,55,48,0.0
2026-06-14 12:30:00,R-03,52,idle,PDD-B,23,30,0.0
2026-06-06 16:30:00,R-06,,interacting,PDD-C,30,38,0.0
2026-06-11 13:30:00,R-03,54,idle,PDD-B,16,24,0.0
2026-06-02 01:30:00,R-03,90,idle,PDD-B,22,31,0.0
2026-06-02 10:00:00,R-10,79,idle,PDD-C,51,49,0.0
2026-06-11 09:30:00,R-08,84,interacting,PDD-A,43,47,0.0
2026-06-09 12:00:00,R-06,76,navigating,PDD-C,39,39,0.73
2026-06-11 07:00:00,R-06,89,navigating,PDD-C,38,39,0.68
2026-06-06 04:30:00,R-08,76,charging,PDD-A,45,41,0.0
2026-06-08 22:30:00,R-05,50,idle,PDD-C,33,26,0.0
2026-06-10 04:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 00:00:00,R-01,40,charging,PDD-A,10,20,0.0
2026-06-05 15:30:00,R-05,64,navigating,PDD-C,25,31,0.69
2026-06-03 19:30:00,R-09,52,navigating,PDD-B,49,46,1.07
2026-06-12 11:00:00,R-04,77,IDLE,PDD-B,20,34,0.0
2026-06-10 09:00:00,R-05,86,interacting,PDD-C,34,33,0.0
2026-06-14 09:30:00,R-10,88,navigating,PDD-C,56,53,1.01
2026-06-06 09:30:00,R-08,89,navigating,PDD-A,50,44,1.04
2026-06-09 10:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-08 11:30:00,R-01,78,idle,PDD-A,4,18,0.0
2026-06-03 20:00:00,R-07,51,interacting,PDD-D,43,40,0.0
2026-06-13 19:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 13:00:00,R-10,75,idle,PDD-C,54,42,0.0
2026-06-01 06:30:00,R-09,96,navigating,PDD-B,53,45,0.31
2026-06-07 12:30:00,R-03,50,navigating,PDD-B,14,26,0.68
2026-06-02 19:00:00,R-08,52,interacting,PDD_A,45,39,0.0
2026-06-10 04:00:00,R-02,83,charging,PDD-A,15,23,0.0
2026-06-09 17:00:00,R-10,60,idle,PDD-C,49,52,0.0
2026-06-06 08:00:00,R-02,89,idle,PDD-A,14,29,0.0
2026-06-14 02:00:00,R-06,58,charging,PDD-C,35,35,0.0
2026-06-08 04:30:00,R-10,84,charging,PDD-C,55,47,0.0
2026-06-05 23:00:00,R-06,41,charging,PDD-C,35,35,0.0
2026-06-09 01:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 03:00:00,R-08,67,charging,PDD-A,45,41,0.0
2026-06-08 21:00:00,R-02,51,idle,PDD-A,19,25,0.0
2026-06-06 14:00:00,R-08,71,navigating,PDD_A,46,40,0.57
2026-06-13 18:00:00,R-08,59,idle,PDD_A,50,37,0.0
2026-06-09 16:00:00,R-03,42,charging,PDD-B,20,26,0.0
2026-06-03 00:00:00,R-01,39,charging,PDD-A ,10,20,0.0
2026-06-04 06:00:00,R-03,73,idle,PDD-B,17,26,0.0
2026-06-07 14:30:00,R-07,69,idle,PDD-D,41,36,0.0
